,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
2760,United Arab Emirates,2001,Developing,74.5,30,55.0,1,94.0,0.1
2761,United Arab Emirates,2000,Developing,74.2,69,54.1,1,94.0,0.1
2762,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,91,66.6,4,96.0,0.1
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,133,66.0,4,95.0,0.1
2764,United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,1919,65.4,4,95.0,0.1
2765,United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,2092,64.8,4,95.0,0.1
2766,United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,1112,64.2,4,95.0,0.1
2767,United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,443,63.6,4,94.0,0.1
2768,United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,1212,63.1,4,93.0,0.1
2769,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,1445,62.5,4,92.0,0.1
2770,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,1022,61.9,4,92.0,0.1
2771,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,764,61.3,4,92.0,0.1
2772,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,79,6.7,4,91.0,0.1
2773,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,189,6.1,4,92.0,0.1
2774,United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,460,59.5,4,91.0,0.1
2775,United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,314,58.8,4,91.0,0.1
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,73,58.2,4,91.0,0.1
2777,United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,104,57.5,5,91.0,0.1
2778,United Republic of Tanzania,2015,Developing,61.8,30,23.8,119,96.0,1.4
2779,United Republic of Tanzania,2014,Developing,67.0,88,23.2,121,97.0,1.4
2780,United Republic of Tanzania,2013,Developing,59.7,185,22.5,124,91.0,2.1
2781,United Republic of Tanzania,2012,Developing,58.6,1668,21.9,126,9.0,2.4
2782,United Republic of Tanzania,2011,Developing,58.3,1622,21.3,128,88.0,3.1
2783,United Republic of Tanzania,2010,Developing,57.5,167,2.7,131,94.0,4.6
2784,United Republic of Tanzania,2009,Developing,56.9,1574,2.2,135,88.0,6.4
2785,United Republic of Tanzania,2008,Developing,56.2,3413,19.6,138,89.0,7.4
2786,United Republic of Tanzania,2007,Developing,54.5,7726,19.1,141,88.0,8.5
2787,United Republic of Tanzania,2006,Developing,53.1,2362,18.6,145,91.0,9.4
2788,United Republic of Tanzania,2005,Developing,52.2,23,18.1,149,91.0,10.0
2789,United Republic of Tanzania,2004,Developing,51.5,1419,17.7,154,95.0,10.8
2790,United Republic of Tanzania,2003,Developing,58.0,1673,17.2,160,97.0,11.5
2791,United Republic of Tanzania,2002,Developing,52.0,5131,16.8,166,91.0,12.1
2792,United Republic of Tanzania,2001,Developing,49.6,11847,16.4,173,65.0,12.5
2793,United Republic of Tanzania,2000,Developing,49.2,14649,16.0,181,64.0,12.8
2794,United States of America,2015,Developed,79.3,188,69.6,26,93.0,0.1
2795,United States of America,2014,Developed,79.1,667,69.1,27,93.0,0.1
2796,United States of America,2013,Developed,78.9,187,68.6,27,93.0,0.1
2797,United States of America,2012,Developed,78.8,55,68.0,28,93.0,0.1
2798,United States of America,2011,Developed,78.7,220,67.5,29,94.0,0.1
2799,United States of America,2010,Developed,78.7,63,66.9,30,93.0,0.1
2800,United States of America,2009,Developed,78.5,71,66.3,31,93.0,0.1
2801,United States of America,2008,Developed,78.2,140,65.7,31,94.0,0.1
2802,United States of America,2007,Developed,78.1,43,65.1,32,93.0,0.1
2803,United States of America,2006,Developed,77.8,55,64.4,33,93.0,0.1
2804,United States of America,2005,Developed,77.5,66,63.8,33,92.0,0.1
2805,United States of America,2004,Developed,77.5,37,63.1,33,92.0,0.1
2806,United States of America,2003,Developed,77.2,56,62.4,33,91.0,0.1
2807,United States of America,2002,Developed,77.0,41,61.7,33,9.0,0.1
2808,United States of America,2001,Developed,76.9,116,6.9,33,89.0,0.1
2809,United States of America,2000,Developed,76.8,85,6.1,33,9.0,0.1
2810,Uruguay,2015,Developing,77.0,0,64.0,0,95.0,0.1
2811,Uruguay,2014,Developing,76.8,0,63.4,0,95.0,0.1
2812,Uruguay,2013,Developing,76.8,0,62.9,0,94.0,0.1
2813,Uruguay,2012,Developing,76.5,0,62.3,0,95.0,0.1
2814,Uruguay,2011,Developing,77.0,0,61.8,1,95.0,0.1
2815,Uruguay,2010,Developing,76.3,0,61.2,1,95.0,0.1
2816,Uruguay,2009,Developing,76.6,0,6.7,1,95.0,0.1
2817,Uruguay,2008,Developing,76.4,0,6.1,1,94.0,0.1
2818,Uruguay,2007,Developing,75.4,0,59.5,1,94.0,0.1
2819,Uruguay,2006,Developing,76.2,0,58.9,1,95.0,0.1
2820,Uruguay,2005,Developing,75.7,0,58.3,1,96.0,0.1
2821,Uruguay,2004,Developing,75.4,0,57.7,1,95.0,0.1
2822,Uruguay,2003,Developing,75.4,0,57.0,1,91.0,0.1
2823,Uruguay,2002,Developing,75.4,0,56.3,1,93.0,0.1
2824,Uruguay,2001,Developing,75.2,0,55.7,1,94.0,0.1
2825,Uruguay,2000,Developing,75.1,0,55.0,1,92.0,0.1
2826,Uzbekistan,2015,Developing,69.4,22,44.7,17,99.0,0.1
2827,Uzbekistan,2014,Developing,69.2,8,43.9,18,99.0,0.1
2828,Uzbekistan,2013,Developing,69.1,0,43.0,19,99.0,0.1
2829,Uzbekistan,2012,Developing,68.8,0,42.2,21,99.0,0.1
2830,Uzbekistan,2011,Developing,68.5,476,41.4,22,99.0,0.1
2831,Uzbekistan,2010,Developing,68.3,117,4.7,23,99.0,0.2
2832,Uzbekistan,2009,Developing,68.0,0,4.0,24,99.0,0.2
2833,Uzbekistan,2008,Developing,67.9,2,39.3,25,98.0,0.3
2834,Uzbekistan,2007,Developing,67.8,863,38.7,26,98.0,0.3
2835,Uzbekistan,2006,Developing,67.6,823,38.1,27,94.0,0.4
2836,Uzbekistan,2005,Developing,67.3,737,37.5,28,99.0,0.3
2837,Uzbekistan,2004,Developing,67.8,75,37.0,29,99.0,0.3
2838,Uzbekistan,2003,Developing,67.2,85,36.4,30,99.0,0.3
2839,Uzbekistan,2002,Developing,67.1,25,35.9,32,99.0,0.2
2840,Uzbekistan,2001,Developing,67.4,22,35.3,34,99.0,0.2
2841,Uzbekistan,2000,Developing,67.1,80,34.8,36,99.0,0.1
2842,Vanuatu,2015,Developing,72.0,39,53.3,0,65.0,0.1
2843,Vanuatu,2014,Developing,71.7,10,52.5,0,65.0,0.1
2844,Vanuatu,2013,Developing,71.6,0,51.7,0,65.0,0.1
2845,Vanuatu,2012,Developing,71.4,0,5.8,0,65.0,0.1
2846,Vanuatu,2011,Developing,71.2,0,49.9,0,65.0,0.1
2847,Vanuatu,2010,Developing,71.0,0,49.1,0,66.0,0.1
2848,Vanuatu,2009,Developing,78.0,0,48.2,0,66.0,0.1
2849,Vanuatu,2008,Developing,75.0,0,47.4,0,66.0,0.1
2850,Vanuatu,2007,Developing,73.0,0,46.6,0,67.0,0.1
2851,Vanuatu,2006,Developing,71.0,0,45.7,0,67.0,0.1
2852,Vanuatu,2005,Developing,69.9,3,44.9,0,67.0,0.1
2853,Vanuatu,2004,Developing,69.6,0,44.1,0,67.0,0.1
2854,Vanuatu,2003,Developing,69.4,165,43.3,0,67.0,0.1
2855,Vanuatu,2002,Developing,69.3,101,42.6,0,67.0,0.1
2856,Vanuatu,2001,Developing,69.1,7,41.9,0,67.0,0.1
2857,Vanuatu,2000,Developing,69.0,9,41.1,0,67.0,0.1
2858,Venezuela (Bolivarian Republic of),2015,Developing,74.1,0,62.1,10,87.0,0.1
2859,Venezuela (Bolivarian Republic of),2014,Developing,73.9,0,61.5,10,79.0,0.1
2860,Venezuela (Bolivarian Republic of),2013,Developing,73.8,0,61.0,10,82.0,0.1
2861,Venezuela (Bolivarian Republic of),2012,Developing,73.7,1,6.4,10,73.0,0.1
2862,Venezuela (Bolivarian Republic of),2011,Developing,73.8,0,59.9,10,78.0,0.1
2863,Venezuela (Bolivarian Republic of),2010,Developing,73.7,0,59.3,10,74.0,0.1
2864,Venezuela (Bolivarian Republic of),2009,Developing,73.6,0,58.8,10,75.0,0.1
2865,Venezuela (Bolivarian Republic of),2008,Developing,73.2,0,58.2,10,76.0,0.1
2866,Venezuela (Bolivarian Republic of),2007,Developing,73.4,32,57.6,10,67.0,0.1
2867,Venezuela (Bolivarian Republic of),2006,Developing,73.6,78,57.1,11,73.0,0.1
2868,Venezuela (Bolivarian Republic of),2005,Developing,73.6,0,56.5,11,8.0,0.1
2869,Venezuela (Bolivarian Republic of),2004,Developing,73.3,0,55.9,11,83.0,0.1
2870,Venezuela (Bolivarian Republic of),2003,Developing,72.4,0,55.3,12,86.0,0.1
2871,Venezuela (Bolivarian Republic of),2002,Developing,73.1,2392,54.7,12,81.0,0.1
2872,Venezuela (Bolivarian Republic of),2001,Developing,72.5,115,54.1,12,87.0,0.1
2873,Venezuela (Bolivarian Republic of),2000,Developing,72.5,22,53.4,13,86.0,0.1
2874,Viet Nam,2015,Developing,76.0,256,17.5,35,97.0,0.1
2875,Viet Nam,2014,Developing,75.9,15033,16.7,35,96.0,0.1
2876,Viet Nam,2013,Developing,75.7,1123,16.0,35,93.0,0.1
2877,Viet Nam,2012,Developing,75.6,578,15.3,36,97.0,0.1
2878,Viet Nam,2011,Developing,75.4,750,14.7,36,96.0,0.1
2879,Viet Nam,2010,Developing,75.2,2809,14.0,35,94.0,0.1
2880,Viet Nam,2009,Developing,75.0,6582,13.4,35,97.0,0.1
2881,Viet Nam,2008,Developing,74.9,352,12.9,35,93.0,0.2
2882,Viet Nam,2007,Developing,74.7,17,12.3,35,92.0,0.2
2883,Viet Nam,2006,Developing,74.6,1978,11.8,35,94.0,0.2
2884,Viet Nam,2005,Developing,74.4,410,11.3,36,94.0,0.2
2885,Viet Nam,2004,Developing,74.2,217,1.9,36,96.0,0.2
2886,Viet Nam,2003,Developing,74.0,2297,1.4,37,96.0,0.2
2887,Viet Nam,2002,Developing,73.8,6755,1.0,39,92.0,0.2
2888,Viet Nam,2001,Developing,73.6,12058,9.6,41,96.0,0.1
2889,Viet Nam,2000,Developing,73.4,16512,9.2,43,96.0,0.1
2890,Yemen,2015,Developing,65.7,468,41.3,47,63.0,0.1
2891,Yemen,2014,Developing,65.4,815,4.4,47,67.0,0.1
2892,Yemen,2013,Developing,65.4,400,39.6,46,67.0,0.1
2893,Yemen,2012,Developing,64.7,2177,38.7,46,68.0,0.1
2894,Yemen,2011,Developing,64.6,2676,37.9,45,69.0,0.1
2895,Yemen,2010,Developing,64.4,510,37.2,45,77.0,0.1
2896,Yemen,2009,Developing,64.1,130,36.4,46,76.0,0.1
2897,Yemen,2008,Developing,63.8,7,35.7,47,78.0,0.1
2898,Yemen,2007,Developing,63.4,13,35.1,49,79.0,0.1
2899,Yemen,2006,Developing,63.0,8079,34.5,51,78.0,0.1
2900,Yemen,2005,Developing,62.6,6285,33.9,53,8.0,0.1
2901,Yemen,2004,Developing,62.2,12708,33.3,56,72.0,0.1
2902,Yemen,2003,Developing,61.9,8536,32.7,58,61.0,0.1
2903,Yemen,2002,Developing,61.5,890,32.2,61,64.0,0.1
2904,Yemen,2001,Developing,61.1,485,31.7,63,73.0,0.1
2905,Yemen,2000,Developing,68.0,0,31.2,66,74.0,0.1
2906,Zambia,2015,Developing,61.8,9,23.4,40,9.0,4.1
2907,Zambia,2014,Developing,61.1,9,22.8,41,78.0,4.3
2908,Zambia,2013,Developing,63.0,35,22.3,42,74.0,4.8
2909,Zambia,2012,Developing,59.2,896,21.7,43,7.0,5.6
2910,Zambia,2011,Developing,58.2,13234,21.2,44,83.0,6.3
2911,Zambia,2010,Developing,58.0,15754,2.7,45,8.0,6.8
2912,Zambia,2009,Developing,57.4,26,2.2,47,93.0,9.1
2913,Zambia,2008,Developing,55.7,140,19.7,49,9.0,11.9
2914,Zambia,2007,Developing,52.6,535,19.2,51,77.0,13.6
2915,Zambia,2006,Developing,58.0,459,18.8,52,83.0,15.9
2916,Zambia,2005,Developing,49.3,45,18.4,55,84.0,17.0
2917,Zambia,2004,Developing,47.9,35,18.0,59,84.0,17.6
2918,Zambia,2003,Developing,46.4,881,17.6,62,85.0,18.2
2919,Zambia,2002,Developing,45.5,25036,17.3,66,85.0,18.4
2920,Zambia,2001,Developing,44.6,16997,17.1,70,86.0,18.6
2921,Zambia,2000,Developing,43.8,30930,16.8,72,85.0,18.7
2922,Zimbabwe,2015,Developing,67.0,0,31.8,32,88.0,6.2
2923,Zimbabwe,2014,Developing,59.2,0,31.3,34,92.0,6.3
2924,Zimbabwe,2013,Developing,58.0,0,3.8,36,95.0,6.8
2925,Zimbabwe,2012,Developing,56.6,0,3.3,39,95.0,8.8
2926,Zimbabwe,2011,Developing,54.9,0,29.9,42,93.0,13.3
2927,Zimbabwe,2010,Developing,52.4,9696,29.4,44,89.0,15.7
2928,Zimbabwe,2009,Developing,50.0,853,29.0,45,69.0,18.1
2929,Zimbabwe,2008,Developing,48.2,0,28.6,46,75.0,20.5
2930,Zimbabwe,2007,Developing,46.6,242,28.2,46,73.0,23.7
2931,Zimbabwe,2006,Developing,45.4,212,27.9,45,71.0,26.8
2932,Zimbabwe,2005,Developing,44.6,420,27.5,43,69.0,30.3
2933,Zimbabwe,2004,Developing,44.3,31,27.1,42,67.0,33.6
2934,Zimbabwe,2003,Developing,44.5,998,26.7,41,7.0,36.7
2935,Zimbabwe,2002,Developing,44.8,304,26.3,40,73.0,39.8
2936,Zimbabwe,2001,Developing,45.3,529,25.9,39,76.0,42.1
2937,Zimbabwe,2000,Developing,46.0,1483,25.5,39,78.0,43.5
